city,id,name,href,country
Chennai,60025757,Indian Institute of Technology Madras,https://api.elsevier.com/content/affiliation/affiliation_id/60025757,India
Tuscaloosa,60025371,The University of Alabama,https://api.elsevier.com/content/affiliation/affiliation_id/60025371,United States
Southampton,60025225,University of Southampton,https://api.elsevier.com/content/affiliation/affiliation_id/60025225,United Kingdom
Vienna,60025205,Institut fur Hochenergiephysik,https://api.elsevier.com/content/affiliation/affiliation_id/60025205,Austria
Genoa,60025153,Università degli Studi di Genova,https://api.elsevier.com/content/affiliation/affiliation_id/60025153,Italy
Seoul,60024872,Hanyang University,https://api.elsevier.com/content/affiliation/affiliation_id/60024872,South Korea
Puebla,60024830,Benemerita Universidad Autonoma de Puebla,https://api.elsevier.com/content/affiliation/affiliation_id/60024830,Mexico
Taoyuan,60024666,National Central University,https://api.elsevier.com/content/affiliation/affiliation_id/60024666,Taiwan
Iowa City,60024324,University of Iowa,https://api.elsevier.com/content/affiliation/affiliation_id/60024324,United States
Tomsk,60024069,Tomsk Polytechnic University,https://api.elsevier.com/content/affiliation/affiliation_id/60024069,Russian Federation
Novosibirsk,60023579,Budker Institute of Nuclear Physics of the Siberian Branch of the RAS,https://api.elsevier.com/content/affiliation/affiliation_id/60023579,Russian Federation
Villeurbanne,60023578,Université Claude Bernard Lyon 1,https://api.elsevier.com/content/affiliation/affiliation_id/60023578,France
El Shorouk,60023356,The British University in Egypt,https://api.elsevier.com/content/affiliation/affiliation_id/60023356,Egypt
Bari,60022778,Università degli studi di Bari Aldo Moro,https://api.elsevier.com/content/affiliation/affiliation_id/60022778,Italy
Lisbon,60022689,Laboratório de Instrumentacao e Física Experimental de Partículas,https://api.elsevier.com/content/affiliation/affiliation_id/60022689,Portugal
Cambridge,60022195,Massachusetts Institute of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60022195,United States
Istanbul,60022002,İstanbul Teknik Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60022002,Turkey
Bangi,60021910,Agensi Nuklear Malaysia,https://api.elsevier.com/content/affiliation/affiliation_id/60021910,Malaysia
Florence,60021859,Università degli Studi di Firenze,https://api.elsevier.com/content/affiliation/affiliation_id/60021859,Italy
Rome,60021660,Istituto Nazionale di Fisica Nucleare - INFN,https://api.elsevier.com/content/affiliation/affiliation_id/60021660,Italy
Notre Dame,60021508,University of Notre Dame,https://api.elsevier.com/content/affiliation/affiliation_id/60021508,United States
Lubbock,60021285,Texas Tech University,https://api.elsevier.com/content/affiliation/affiliation_id/60021285,United States
Potenza,60020919,Università degli Studi della Basilicata,https://api.elsevier.com/content/affiliation/affiliation_id/60020919,Italy
Uxbridge,60020623,Brunel University London,https://api.elsevier.com/content/affiliation/affiliation_id/60020623,United Kingdom
Christchurch,60020585,University of Canterbury,https://api.elsevier.com/content/affiliation/affiliation_id/60020585,New Zealand
College Station,60020547,Texas A&amp;M University,https://api.elsevier.com/content/affiliation/affiliation_id/60020547,United States
"Washington, D.C.",60020444,The Catholic University of America,https://api.elsevier.com/content/affiliation/affiliation_id/60020444,United States
Cottbus,60020345,Brandenburgische Technische Universität Cottbus,https://api.elsevier.com/content/affiliation/affiliation_id/60020345,Germany
College Park,60020304,"University of Maryland, College Park",https://api.elsevier.com/content/affiliation/affiliation_id/60020304,United States
Villigen,60020195,Paul Scherrer Institut,https://api.elsevier.com/content/affiliation/affiliation_id/60020195,Switzerland
Sofia,60019878,Sofia University St. Kliment Ohridski,https://api.elsevier.com/content/affiliation/affiliation_id/60019878,Bulgaria
Melbourne,60019578,Monash University,https://api.elsevier.com/content/affiliation/affiliation_id/60019578,Australia
Santiniketan,60018989,Visva-Bharati University,https://api.elsevier.com/content/affiliation/affiliation_id/60018989,India
Chandigarh,60018526,Panjab University,https://api.elsevier.com/content/affiliation/affiliation_id/60018526,India
Trieste,60018363,Università degli Studi di Trieste,https://api.elsevier.com/content/affiliation/affiliation_id/60018363,Italy
Vienna,60018163,Technische Universität Wien,https://api.elsevier.com/content/affiliation/affiliation_id/60018163,Austria
Tehran,60017853,Iranian Research Institute for Fundamental Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60017853,Iran
Mexico,60017323,Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional,https://api.elsevier.com/content/affiliation/affiliation_id/60017323,Mexico
Naples,60017293,Università degli Studi di Napoli Federico II,https://api.elsevier.com/content/affiliation/affiliation_id/60017293,Italy
Saint Petersburg,60017103,Peter the Great St. Petersburg Polytechnic University,https://api.elsevier.com/content/affiliation/affiliation_id/60017103,Russian Federation
Kuala Lumpur,60016775,International Islamic University Malaysia,https://api.elsevier.com/content/affiliation/affiliation_id/60016775,Malaysia
Cairo,60016618,Ain Shams University,https://api.elsevier.com/content/affiliation/affiliation_id/60016618,Egypt
Prague,60016605,Charles University,https://api.elsevier.com/content/affiliation/affiliation_id/60016605,Czech Republic
Tokat,60016377,Tokat Gaziosmanpaşa Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60016377,Turkey
Frascati,60016340,"INFN, Laboratori Nazionali Di Frascati",https://api.elsevier.com/content/affiliation/affiliation_id/60016340,Italy
Trento,60015986,Università di Trento,https://api.elsevier.com/content/affiliation/affiliation_id/60015986,Italy
Knoxville,60015574,"The University of Tennessee, Knoxville",https://api.elsevier.com/content/affiliation/affiliation_id/60015574,United States
Lawrence,60015457,University of Kansas,https://api.elsevier.com/content/affiliation/affiliation_id/60015457,United States
Miami,60015206,Florida International University,https://api.elsevier.com/content/affiliation/affiliation_id/60015206,United States
Pavia,60015197,Università degli Studi di Pavia,https://api.elsevier.com/content/affiliation/affiliation_id/60015197,Italy
Santander,60015179,Universidad de Cantabria,https://api.elsevier.com/content/affiliation/affiliation_id/60015179,Spain
London,60015150,Imperial College London,https://api.elsevier.com/content/affiliation/affiliation_id/60015150,United Kingdom
Gatchina,60014977,Petersburg Nuclear Physics Institute (PNPI),https://api.elsevier.com/content/affiliation/affiliation_id/60014977,Russian Federation
Beijing,60014966,Peking University,https://api.elsevier.com/content/affiliation/affiliation_id/60014966,China
Davis,60014439,"University of California, Davis",https://api.elsevier.com/content/affiliation/affiliation_id/60014439,United States
Lappeenranta,60014304,LUT University,https://api.elsevier.com/content/affiliation/affiliation_id/60014304,Finland
Kars,60014208,Kafkas Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60014208,Turkey
Bengaluru,60014097,Indian Institute of Science,https://api.elsevier.com/content/affiliation/affiliation_id/60014097,India
Batavia,60013881,Fermi National Accelerator Laboratory,https://api.elsevier.com/content/affiliation/affiliation_id/60013881,United States
Beijing,60013789,Beihang University,https://api.elsevier.com/content/affiliation/affiliation_id/60013789,China
Warsaw,60013756,University of Warsaw,https://api.elsevier.com/content/affiliation/affiliation_id/60013756,Poland
Seoul,60013682,Seoul National University,https://api.elsevier.com/content/affiliation/affiliation_id/60013682,South Korea
Sofia,60013236,Institute for Nuclear Research and Nuclear Energy Bulgarian Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60013236,Bulgaria
Antwerpen,60012937,Universiteit Antwerpen,https://api.elsevier.com/content/affiliation/affiliation_id/60012937,Belgium
Turin,60012259,Università degli Studi di Torino,https://api.elsevier.com/content/affiliation/affiliation_id/60012259,Italy
Istanbul,60012119,T.C. Beykent Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60012119,Turkey
Mexico City,60011923,Universidad Iberoamericana,https://api.elsevier.com/content/affiliation/affiliation_id/60011923,Mexico
Providence,60011460,Brown University,https://api.elsevier.com/content/affiliation/affiliation_id/60011460,United States
